-0.0000004 -0.0000192 -0.0000035 -0.0000125 0.0000037 -0.0000137 -0.0000216 -0.0000686 -0.0000271 -0.0000430 -0.0000250 0.0000385 -0.0000000 -0.0000058 0.0000315 -0.0000160 -0.0001999 0.0000582 -0.0000087 -0.0000105 -0.0000049 -0.0000022 0.0000099 -0.0000046 -0.0000043 0.0000052 0.0000263 -0.0000592 0.0000041 -0.0000114 0.0000039 -0.0000164 -0.0000012 0.0000002 -0.0000070 0.0000172 0.0000134 -0.0000154 0.0000097 0.0000075 0.0005789 -0.0006613 -0.0007748 -0.0026297 -0.0007896 -0.0025535 0.0000044 -0.0000008 0.0000080 -0.0000128 0.0000027 -0.0000110 -0.0000013 -0.0000061 -0.0000001 -0.0000071 0.0000021 -0.0000121 0.0000029 -0.0000161 -0.0086686 0.0199921 0.0000054 -0.0000139
-0.0000005 -0.0000187 -0.0000052 -0.0000074 0.0000348 -0.0000476 -0.0000286 -0.0000480 -0.0000090 -0.0000428 -0.0000068 0.0000134 -0.0000019 -0.0000062 0.0000169 -0.0000298 -0.0001153 0.0000269 -0.0000107 -0.0000010 -0.0000115 -0.0000090 0.0000162 -0.0000113 -0.0000006 0.0000063 0.0000076 -0.0000129 0.0000055 -0.0000112 0.0000016 -0.0000060 -0.0000204 0.0000401 0.0000309 -0.0000250 0.0000314 -0.0000239 0.0000089 0.0000064 -0.0001740 -0.0001532 -0.0007409 -0.0025307 -0.0007497 -0.0024994 0.0000180 -0.0000177 0.0000085 -0.0000127 0.0000042 -0.0000117 0.0000007 0.0000115 0.0000006 -0.0000058 0.0000017 -0.0000120 0.0000016 -0.0000098 -0.0043103 0.0085870 -0.0000045 -0.0000052
0.0000020 -0.0000172 0.0000012 -0.0000167 0.0000279 -0.0000415 -0.0000155 -0.0000517 -0.0000018 -0.0000344 0.0000046 -0.0000046 -0.0000022 -0.0000067 0.0000070 -0.0000845 0.0001286 -0.0001730 -0.0000061 -0.0000045 -0.0000178 -0.0000095 0.0000055 -0.0000044 0.0000052 -0.0000084 0.0000080 -0.0000116 0.0000036 -0.0000046 0.0000143 -0.0000282 -0.0000442 0.0000604 0.0000440 -0.0000440 0.0000073 -0.0000055 0.0000068 0.0000111 0.0004178 0.0005555 -0.0007224 -0.0024413 -0.0007354 -0.0023999 0.0000182 -0.0000231 0.0000088 -0.0000085 0.0000018 -0.0000095 0.0000005 -0.0000022 0.0000019 -0.0000071 0.0000038 -0.0000130 -0.0000022 -0.0000065 -0.0006947 -0.0012118 -0.0000139 -0.0000021
-0.0000005 -0.0000095 -0.0000013 -0.0000073 -0.0000003 0.0000134 -0.0000187 -0.0000444 -0.0000114 -0.0000287 -0.0000065 0.0000072 -0.0000008 -0.0000034 -0.0000048 -0.0000603 0.0002043 -0.0002067 -0.0000120 -0.0000010 0.0000062 -0.0000219 0.0000093 -0.0000137 -0.0000003 -0.0000060 0.0000102 -0.0000199 0.0000016 0.0000042 0.0000103 -0.0000189 0.0000180 0.0000062 0.0000016 0.0000070 -0.0000531 0.0000616 0.0000117 0.0000108 -0.0001384 -0.0006176 -0.0006945 -0.0023630 -0.0007177 -0.0022813 -0.0000091 0.0000051 0.0000105 -0.0000127 -0.0000003 -0.0000066 -0.0000022 -0.0000276 0.0000011 -0.0000074 0.0000061 -0.0000154 -0.0000014 -0.0000087 0.0048399 -0.0053306 -0.0000015 -0.0000001
-0.0000019 -0.0000091 -0.0000010 -0.0000042 0.0000241 -0.0000201 -0.0000251 -0.0000364 -0.0000328 -0.0000142 0.0000212 -0.0000048 -0.0000017 -0.0000009 -0.0000628 0.0000659 0.0000759 -0.0000360 -0.0000011 -0.0000137 0.0000049 -0.0000083 0.0000170 -0.0000185 -0.0000084 0.0000135 0.0000068 -0.0000284 0.0000019 0.0000061 0.0000035 -0.0000057 0.0000712 -0.0000509 -0.0000161 0.0000223 -0.0000233 0.0000293 0.0000110 0.0000167 -0.0004928 -0.0020276 -0.0007191 -0.0024641 -0.0007298 -0.0024468 -0.0000094 0.0000141 0.0000130 -0.0000195 0.0000032 -0.0000121 -0.0000041 -0.0000223 0.0000015 -0.0000057 0.0000034 -0.0000140 0.0000028 -0.0000152 -0.0076153 0.0118721 -0.0000050 0.0000123
0.0000043 -0.0000192 0.0000052 -0.0000147 0.0000575 -0.0000663 -0.0000147 -0.0000570 -0.0000282 -0.0000216 0.0000009 -0.0000024 -0.0000030 -0.0000012 -0.0000388 0.0000202 0.0000854 0.0000081 0.0000166 -0.0000298 0.0000094 -0.0000000 0.0000130 -0.0000169 -0.0000039 0.0000123 -0.0000007 -0.0000123 -0.0000078 0.0000221 0.0000052 -0.0000124 0.0000424 -0.0000256 -0.0000014 -0.0000083 0.0000272 -0.0000512 0.0000045 0.0000310 0.0007448 -0.0003693 -0.0008535 -0.0028931 -0.0008662 -0.0029124 0.0000113 -0.0000024 0.0000044 -0.0000020 0.0000046 -0.0000143 -0.0000021 -0.0000041 0.0000023 -0.0000060 -0.0000010 -0.0000094 0.0000075 -0.0000192 -0.0089012 0.0128698 -0.0000043 -0.0000001
0.0000041 -0.0000157 0.0000019 -0.0000110 0.0000414 -0.0000304 -0.0000086 -0.0000590 -0.0000228 -0.0000197 -0.0000071 -0.0000098 0.0000009 -0.0000067 0.0000222 -0.0001034 0.0001339 -0.0000757 0.0000225 -0.0000331 0.0000228 -0.0000350 0.0000145 -0.0000172 -0.0000011 0.0000050 0.0000102 -0.0000120 -0.0000040 0.0000137 0.0000024 -0.0000049 -0.0000115 0.0000566 0.0000060 -0.0000085 0.0000171 -0.0000519 0.0000033 0.0000383 0.0001579 0.0011980 -0.0010019 -0.0034010 -0.0010025 -0.0034207 0.0000152 -0.0000094 0.0000051 0.0000027 0.0000034 -0.0000116 -0.0000010 0.0000061 0.0000016 -0.0000060 -0.0000009 -0.0000078 0.0000020 -0.0000103 0.0003190 -0.0013905 0.0000076 -0.0000205
-0.0000017 -0.0000079 -0.0000027 0.0000026 -0.0000163 0.0000078 0.0000019 -0.0000660 -0.0000168 -0.0000176 0.0000264 -0.0000078 -0.0000002 -0.0000045 -0.0000086 -0.0000855 0.0000626 -0.0000713 0.0000096 -0.0000253 0.0000225 -0.0000642 0.0000166 -0.0000184 0.0000001 -0.0000045 0.0000082 -0.0000169 0.0000075 -0.0000097 0.0000015 0.0000022 -0.0000093 0.0000275 0.0000071 -0.0000002 0.0000098 -0.0000491 0.0000121 0.0000308 0.0007003 0.0001584 -0.0011102 -0.0037717 -0.0011254 -0.0037715 -0.0000039 0.0000100 0.0000067 -0.0000049 0.0000038 -0.0000123 -0.0000024 -0.0000079 -0.0000001 -0.0000041 0.0000001 -0.0000064 -0.0000069 -0.0000059 -0.0043905 -0.0000530 0.0000004 0.0000016
0.0000007 -0.0000103 -0.0000003 0.0000039 -0.0000410 0.0000349 -0.0000103 -0.0000430 -0.0000155 -0.0000000 0.0000112 0.0000090 -0.0000048 0.0000031 -0.0000247 -0.0000020 0.0000371 -0.0000677 -0.0000012 -0.0000153 0.0000086 -0.0000289 0.0000217 -0.0000343 -0.0000019 -0.0000033 -0.0000088 0.0000192 0.0000072 -0.0000124 0.0000089 -0.0000102 0.0000130 -0.0000261 -0.0000091 0.0000116 0.0000136 -0.0000378 0.0000115 0.0000364 -0.0001879 0.0011491 -0.0012050 -0.0040843 -0.0012340 -0.0040626 -0.0000069 0.0000099 0.0000064 -0.0000040 0.0000032 -0.0000123 -0.0000038 -0.0000159 0.0000006 -0.0000056 0.0000009 -0.0000110 -0.0000042 -0.0000119 0.0041673 -0.0054091 0.0000004 0.0000088
0.0000026 -0.0000134 0.0000013 -0.0000059 -0.0000366 0.0000750 -0.0000212 -0.0000183 -0.0000071 -0.0000023 0.0000171 -0.0000068 -0.0000068 0.0000046 -0.0000406 0.0000691 -0.0000573 -0.0000177 0.0000059 -0.0000154 0.0000118 -0.0000268 0.0000094 -0.0000137 -0.0000029 0.0000016 -0.0000169 0.0000431 -0.0000010 0.0000008 0.0000071 -0.0000093 0.0000241 -0.0000337 -0.0000082 0.0000386 0.0000087 -0.0000014 0.0000042 0.0000476 -0.0020523 0.0024019 -0.0012823 -0.0043664 -0.0013105 -0.0043421 0.0000024 0.0000081 0.0000102 -0.0000065 0.0000028 -0.0000122 -0.0000030 -0.0000010 0.0000007 -0.0000053 0.0000042 -0.0000178 0.0000042 -0.0000187 0.0034717 0.0039837 0.0000219 -0.0000276
0.0000020 -0.0000114 -0.0000022 -0.0000033 -0.0000157 0.0000478 -0.0000104 -0.0000307 -0.0000124 -0.0000138 0.0000415 -0.0000305 -0.0000030 0.0000005 -0.0000039 -0.0000199 -0.0000546 -0.0000716 0.0000135 -0.0000282 0.0000006 -0.0000228 -0.0000164 0.0000247 0.0000028 -0.0000022 -0.0000011 0.0000131 -0.0000041 0.0000074 0.0000048 -0.0000089 0.0000184 -0.0000188 0.0000202 0.0000092 0.0000034 0.0000058 0.0000133 0.0000407 -0.0019058 0.0025195 -0.0013615 -0.0046028 -0.0013700 -0.0046059 0.0000034 0.0000154 0.0000142 -0.0000123 0.0000023 -0.0000088 -0.0000026 0.0000051 0.0000010 -0.0000062 0.0000052 -0.0000176 0.0000054 -0.0000143 -0.0044436 0.0156505 0.0000098 -0.0000195
0.0000045 -0.0000124 -0.0000039 0.0000052 -0.0000247 0.0000323 0.0000014 -0.0000541 -0.0000067 -0.0000192 0.0000358 -0.0000407 0.0000000 -0.0000044 0.0000246 -0.0000690 -0.0000103 -0.0000382 0.0000079 -0.0000281 0.0000111 -0.0000484 -0.0000112 0.0000216 0.0000012 0.0000000 0.0000275 -0.0000417 -0.0000005 0.0000050 -0.0000106 0.0000199 0.0000271 -0.0000125 0.0000247 -0.0000130 0.0000126 -0.0000410 0.0000137 0.0000458 -0.0015853 0.0022846 -0.0014270 -0.0048029 -0.0014095 -0.0048082 0.0000106 0.0000039 0.0000140 -0.0000103 0.0000002 -0.0000079 -0.0000049 -0.0000145 0.0000019 -0.0000064 0.0000050 -0.0000170 0.0000008 -0.0000126 0.0022316 0.0080473 -0.0000107 0.0000080
0.0000061 -0.0000184 -0.0000016 0.0000066 -0.0000279 0.0000082 0.0000014 -0.0000668 0.0000158 -0.0000416 0.0000353 -0.0000483 -0.0000033 -0.0000029 0.0000245 -0.0000671 0.0000277 0.0000009 -0.0000202 0.0000088 0.0000357 -0.0000366 0.0000066 0.0000004 -0.0000032 0.0000123 0.0000178 -0.0000331 0.0000074 -0.0000098 -0.0000097 0.0000229 0.0000319 -0.0000240 0.0000198 -0.0000009 0.0000148 -0.0000380 0.0000040 0.0000578 0.0000328 0.0006308 -0.0014561 -0.0049044 -0.0014487 -0.0048932 0.0000067 0.0000077 0.0000139 -0.0000070 -0.0000003 -0.0000083 -0.0000074 -0.0000324 0.0000020 -0.0000032 0.0000041 -0.0000169 0.0000024 -0.0000192 0.0028090 0.0021014 0.0000084 -0.0000039
0.0000058 -0.0000194 -0.0000009 0.0000053 -0.0000201 0.0000165 -0.0000055 -0.0000452 0.0000136 -0.0000376 0.0000495 -0.0000558 -0.0000051 -0.0000031 0.0000168 -0.0000707 0.0001189 -0.0000899 -0.0000098 -0.0000036 0.0000032 0.0000278 0.0000151 -0.0000138 0.0000010 0.0000014 -0.0000004 0.0000066 0.0000143 -0.0000208 0.0000163 -0.0000264 0.0000051 -0.0000004 -0.0000003 0.0000071 0.0000048 -0.0000091 0.0000082 0.0000563 0.0001162 0.0004669 -0.0014635 -0.0049464 -0.0014604 -0.0049643 -0.0000100 0.0000285 0.0000146 -0.0000084 0.0000017 -0.0000073 -0.0000057 -0.0000170 0.0000029 -0.0000055 0.0000012 -0.0000104 -0.0000006 -0.0000134 0.0028692 -0.0087854 0.0000245 -0.0000100
0.0000041 -0.0000157 0.0000022 0.0000063 -0.0000233 0.0000422 -0.0000153 -0.0000128 0.0000047 -0.0000224 0.0000304 -0.0000174 -0.0000051 -0.0000009 0.0000144 -0.0000729 0.0001884 -0.0001197 0.0000198 -0.0000348 -0.0000067 0.0000070 0.0000139 -0.0000136 0.0000028 -0.0000097 -0.0000096 0.0000250 0.0000057 -0.0000076 0.0000184 -0.0000394 -0.0000009 -0.0000075 0.0000057 -0.0000120 0.0000108 -0.0000259 0.0000176 0.0000455 -0.0003214 0.0003150 -0.0014756 -0.0050150 -0.0014513 -0.0050479 -0.0000124 0.0000314 0.0000089 -0.0000056 0.0000028 -0.0000079 -0.0000012 -0.0000028 0.0000025 -0.0000075 0.0000025 -0.0000115 -0.0000049 -0.0000074 -0.0006104 -0.0133621 0.0000176 -0.0000003
0.0000016 -0.0000100 0.0000055 0.0000073 0.0000140 -0.0000517 -0.0000106 -0.0000283 -0.0000147 0.0000036 0.0000183 -0.0000087 -0.0000020 -0.0000047 -0.0000397 -0.0000212 0.0000299 0.0000447 0.0000220 -0.0000340 -0.0000175 0.0000069 0.0000013 0.0000055 -0.0000021 -0.0000023 -0.0000119 0.0000165 -0.0000079 0.0000131 0.0000034 -0.0000133 0.0000250 -0.0000105 0.0000225 -0.0000188 -0.0000229 0.0000488 0.0000204 0.0000430 0.0004240 0.0007779 -0.0015044 -0.0050700 -0.0014934 -0.0050678 0.0000085 0.0000036 0.0000062 -0.0000032 0.0000062 -0.0000025 0.0000008 -0.0000104 0.0000050 -0.0000000 0.0000053 -0.0000097 0.0000010 -0.0000157 0.0018616 -0.0137124 0.0000010 0.0000065
-0.0000003 -0.0000062 0.0000013 0.0000120 -0.0000167 -0.0000655 -0.0000006 -0.0000472 -0.0000068 -0.0000106 0.0000123 0.0000047 0.0000015 -0.0000186 -0.0000407 -0.0000240 -0.0000569 0.0000259 -0.0000162 -0.0000023 -0.0000194 0.0000008 -0.0000014 0.0000145 0.0000071 -0.0000255 -0.0000066 -0.0000060 -0.0000057 0.0000135 -0.0000033 0.0000055 0.0000004 0.0000252 0.0000019 0.0000144 -0.0000291 0.0001057 0.0000160 0.0000546 0.0006905 0.0003159 -0.0015156 -0.0050890 -0.0015344 -0.0050644 0.0000013 0.0000161 0.0000030 -0.0000032 0.0000127 0.0000092 0.0000005 -0.0000304 0.0000091 0.0000097 0.0000047 -0.0000010 -0.0000024 -0.0000122 0.0082184 -0.0177342 0.0000105 -0.0000091
-0.0000006 -0.0000064 0.0000024 0.0000043 -0.0000375 -0.0000044 -0.0000157 -0.0000218 -0.0000198 -0.0000134 0.0000051 0.0000155 0.0000000 -0.0000191 0.0000012 -0.0000510 -0.0001110 0.0000258 -0.0000215 0.0000042 0.0000095 -0.0000477 0.0000044 0.0000067 0.0000088 -0.0000251 0.0000042 0.0000030 -0.0000003 0.0000170 -0.0000025 0.0000002 0.0000212 -0.0000251 -0.0000028 0.0000274 -0.0000209 0.0000898 0.0000169 0.0000551 0.0010048 -0.0004431 -0.0015168 -0.0051001 -0.0015487 -0.0050619 0.0000053 0.0000226 0.0000046 0.0000149 0.0000070 -0.0000087 -0.0000061 -0.0000421 0.0000005 -0.0000066 -0.0000010 -0.0000177 -0.0000069 -0.0000130 0.0022671 -0.0115270 0.0000228 -0.0000059
0.0000020 -0.0000035 0.0000058 0.0000057 -0.0000133 0.0000277 -0.0000068 -0.0000354 -0.0000293 -0.0000021 0.0000641 0.0000108 -0.0000010 -0.0000057 0.0000221 -0.0000560 0.0000054 -0.0000716 -0.0000080 -0.0000373 0.0000093 -0.0000826 0.0000138 -0.0000017 -0.0000000 0.0000041 0.0000185 0.0000086 0.0000069 0.0000194 0.0000034 -0.0000092 0.0000423 -0.0000158 0.0000118 0.0000267 0.0000115 0.0000257 0.0000261 0.0000680 0.0008993 -0.0003839 -0.0015235 -0.0051032 -0.0015466 -0.0050722 0.0000233 -0.0000013 0.0000144 0.0000283 -0.0000082 -0.0000342 -0.0000119 -0.0000242 -0.0000089 -0.0000258 -0.0000034 -0.0000355 -0.0000007 -0.0000213 -0.0008474 0.0044199 0.0000062 0.0000091
0.0000036 -0.0000033 0.0000022 0.0000170 -0.0000049 0.0000263 0.0000133 -0.0000440 0.0000083 -0.0000086 0.0000710 0.0000372 -0.0000044 0.0000115 0.0000464 -0.0000845 0.0000588 -0.0000689 -0.0000153 -0.0000654 -0.0000156 -0.0000682 0.0000232 -0.0000070 -0.0000075 0.0000249 0.0000322 -0.0000081 0.0000100 0.0000280 0.0000060 -0.0000193 0.0000144 0.0000465 0.0000077 0.0000312 0.0000267 0.0000231 0.0000331 0.0000920 0.0009798 -0.0009152 -0.0015232 -0.0051240 -0.0015596 -0.0051042 0.0000170 0.0000008 0.0000216 0.0000293 -0.0000150 -0.0000398 -0.0000142 -0.0000172 -0.0000106 -0.0000278 -0.0000003 -0.0000333 -0.0000014 -0.0000148 -0.0004069 0.0112601 -0.0000035 0.0000145
0.0000031 -0.0000075 -0.0000004 0.0000208 -0.0000145 0.0000297 0.0000196 -0.0000256 0.0000069 0.0000247 0.0000628 0.0000174 -0.0000070 0.0000167 0.0000266 -0.0000111 -0.0000424 0.0001091 -0.0000178 -0.0000656 -0.0000390 -0.0000362 0.0000096 0.0000128 -0.0000084 0.0000299 0.0000371 -0.0000031 0.0000024 0.0000472 -0.0000021 -0.0000224 -0.0000039 0.0000598 0.0000037 0.0000216 -0.0000086 0.0000694 0.0000312 0.0001044 0.0007348 0.0004260 -0.0015261 -0.0051575 -0.0015767 -0.0051114 0.0000012 0.0000210 0.0000246 0.0000342 -0.0000156 -0.0000439 -0.0000156 -0.0000125 -0.0000113 -0.0000268 -0.0000040 -0.0000303 -0.0000080 -0.0000125 0.0052324 0.0009881 0.0000031 0.0000075
0.0000028 -0.0000057 0.0000081 0.0000147 -0.0000015 0.0000107 0.0000156 -0.0000270 -0.0000023 0.0000390 0.0000385 0.0000363 -0.0000054 0.0000131 0.0000241 0.0000215 0.0000354 0.0000332 -0.0000352 -0.0000542 -0.0000224 -0.0000738 0.0000008 0.0000248 -0.0000029 0.0000157 0.0000240 0.0000199 0.0000064 0.0000383 -0.0000014 -0.0000175 0.0000308 0.0000155 0.0000127 0.0000184 0.0000067 0.0000084 0.0000290 0.0001081 -0.0007069 0.0014482 -0.0014431 -0.0048970 -0.0014347 -0.0048183 0.0000083 0.0000050 0.0000204 0.0000330 -0.0000136 -0.0000408 -0.0000122 0.0000025 -0.0000082 -0.0000224 -0.0000067 -0.0000284 -0.0000076 -0.0000134 0.0081435 0.0010996 0.0000144 0.0000002
0.0000022 -0.0000043 0.0000121 0.0000046 0.0000262 -0.0000222 -0.0000031 -0.0000150 0.0000100 0.0000078 0.0000060 0.0000710 -0.0000028 0.0000054 0.0000526 -0.0000538 -0.0000414 0.0000201 -0.0000101 -0.0000728 -0.0000265 -0.0000476 0.0000122 0.0000061 -0.0000012 0.0000026 0.0000008 0.0000457 0.0000136 0.0000163 -0.0000055 -0.0000014 0.0000901 -0.0000442 0.0000216 0.0000081 0.0000207 -0.0000646 0.0000297 0.0000966 -0.0006159 0.0004922 -0.0011893 -0.0040495 -0.0011911 -0.0039347 0.0000100 -0.0000079 0.0000105 0.0000264 0.0000057 -0.0000109 -0.0000033 -0.0000062 0.0000017 0.0000019 -0.0000013 -0.0000104 0.0000003 -0.0000252 0.0031809 0.0078005 0.0000123 0.0000039
